@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
15827,201,14,7,2,"Irelia",19,24868,"true"
10398,151,2,6,11,"Yone",36,18815,"false"
11431,209,3,12,6,"Seraphine",31,22439,"true"
13740,251,4,10,2,"KogMaw",18,25115,"false"
8558,29,2,15,11,"Zyra",76,25471,"true"
8253,39,2,11,5,"Lulu",80,4328,"false"
11658,165,5,5,8,"Chogath",10,19164,"false"
13018,184,9,10,7,"Fiora",18,31575,"true"
11031,214,3,5,8,"Fizz",21,20900,"false"
14784,200,11,9,0,"Zed",39,22250,"true"
11746,211,5,5,7,"Sivir",40,23871,"false"
13252,209,5,14,5,"Caitlyn",37,20181,"true"
8208,41,3,6,8,"Bard",93,11152,"false"
9875,27,4,21,4,"Karma",37,8021,"true"
9685,12,4,4,7,"Shaco",21,14816,"false"
15083,85,9,19,4,"Hecarim",16,22760,"true"
4088,68,0,1,12,"Viktor",5,6679,"false"
12874,114,17,7,1,"Gnar",11,26190,"true"
5937,72,3,3,6,"Sylas",11,7802,"false"
9102,126,9,6,3,"Anivia",20,15210,"true"
5843,132,1,2,5,"Ashe",12,6699,"false"
6626,103,1,3,3,"Jhin",10,5324,"true"
6147,31,3,4,6,"Bard",32,6782,"false"
6001,11,0,13,1,"Karma",8,3960,"true"
5160,2,3,2,7,"Khazix",8,8488,"false"
9283,24,9,5,2,"Nidalee",4,8120,"true"
11519,147,5,13,5,"Jhin",20,18037,"true"
14567,191,10,9,10,"KogMaw",35,33823,"false"
8581,27,1,19,8,"Alistar",43,10463,"true"
7441,36,0,10,11,"Zyra",60,16392,"false"
16696,59,16,9,5,"LeeSin",28,38143,"true"
8916,26,3,8,10,"Hecarim",8,11681,"false"
8202,142,4,3,9,"Riven",8,12400,"false"
8813,116,5,7,6,"Sylas",6,11896,"true"
10234,116,7,4,13,"Irelia",10,18448,"false"
12042,132,12,14,2,"Qiyana",18,33835,"true"
8608,121,3,6,10,"Draven",8,10751,"false"
14239,168,20,8,4,"Samira",7,35454,"true"
5158,27,2,4,11,"Alistar",11,4879,"false"
8522,29,2,25,3,"Nautilus",36,10168,"true"
8106,28,3,9,10,"Volibear",20,12749,"false"
11793,25,14,10,4,"Poppy",16,18454,"true"
10084,149,3,7,4,"Skarner",16,7126,"true"
9299,130,5,6,5,"Jayce",16,17494,"false"
8585,129,3,7,5,"Leblanc",27,10505,"true"
8681,178,2,10,3,"AurelionSol",10,14470,"false"
9045,122,1,10,8,"Orianna",18,8968,"true"
11186,174,4,7,4,"Leblanc",30,19247,"false"
13281,179,10,3,7,"KogMaw",22,24610,"true"
14237,207,10,3,8,"Twitch",18,18893,"false"
8939,9,1,19,6,"Lulu",78,2516,"true"
7392,24,1,12,7,"Xerath",34,16517,"false"
11323,41,3,16,8,"Nunu",18,15492,"true"
12629,29,12,6,6,"Khazix",20,20967,"false"
11432,110,5,14,7,"Sett",27,20241,"true"
7120,103,1,9,9,"Shen",15,10773,"false"
10865,111,6,20,5,"Lux",20,24004,"true"
9130,144,4,12,12,"Orianna",13,15600,"false"
12898,137,13,10,4,"Jhin",15,17166,"true"
15268,159,16,3,5,"Ezreal",20,46028,"false"
8301,23,1,27,6,"Leona",56,6727,"true"
6543,17,1,13,14,"Seraphine",38,6789,"false"
16468,28,24,12,4,"LeeSin",27,30879,"true"
8470,20,4,6,9,"Nocturne",17,11201,"false"
12239,119,4,17,5,"Sett",29,18301,"true"
8039,93,3,15,8,"Shen",12,11074,"false"
13641,105,3,14,4,"Graves",27,18657,"true"
10525,18,7,3,10,"Viego",29,14485,"false"
9938,155,5,4,5,"Jayce",21,17826,"false"
12976,208,8,11,3,"Yasuo",16,20481,"true"
11609,153,9,4,5,"Akali",10,20174,"false"
10711,135,8,10,9,"Yone",17,16859,"true"
10224,162,3,8,7,"Sivir",22,19006,"false"
11741,109,13,13,3,"Twitch",18,26591,"true"
7783,14,2,11,7,"Senna",63,13344,"false"
8012,9,1,30,3,"Yuumi",58,6211,"true"
7866,11,3,7,11,"Elise",20,12037,"false"
9642,29,5,15,4,"Olaf",15,13417,"true"
9138,169,3,1,7,"Yone",8,16469,"false"
11663,175,5,7,3,"Trundle",13,10533,"true"
6410,129,1,3,5,"Annie",20,8277,"false"
11984,160,7,10,4,"Malzahar",20,19796,"true"
7132,147,2,3,8,"Sivir",10,10870,"false"
10940,176,7,7,5,"Jhin",17,11608,"true"
9867,163,1,3,5,"Sion",19,13572,"true"
6977,124,2,4,5,"Malphite",13,11912,"false"
7278,132,1,3,11,"Yone",9,11136,"false"
11703,168,11,4,3,"Gnar",14,18214,"true"
6938,153,1,0,5,"Kassadin",9,5675,"false"
11427,164,9,7,2,"Vayne",25,20153,"true"
8401,174,2,4,7,"Kaisa",8,10970,"false"
9422,133,7,2,3,"Jhin",14,12389,"true"
5288,31,0,6,7,"Rell",48,5986,"false"
8219,31,3,15,2,"Zilean",64,10123,"true"
10223,15,7,2,4,"LeeSin",15,11179,"false"
9232,12,4,5,1,"Malphite",18,6741,"true"
15570,203,7,5,9,"Fiora",22,21716,"true"
10538,184,4,8,7,"Sylas",22,17125,"false"
17841,223,13,8,5,"Pantheon",20,34292,"true"
14299,227,10,4,5,"Zed",36,22264,"false"
13380,190,8,14,2,"Viktor",22,34487,"true"
10558,195,3,8,10,"Ezreal",21,21151,"false"
9766,15,2,23,3,"Bard",79,17025,"true"
7930,60,2,12,6,"Galio",79,12311,"false"
11511,19,7,7,6,"RekSai",33,14126,"true"
11606,30,6,13,9,"Vi",38,16693,"false"
12536,187,10,7,3,"Ezreal",18,33259,"true"
8480,154,4,3,7,"Xayah",11,11506,"false"
7686,7,2,15,2,"Yuumi",40,5430,"true"
6032,28,2,9,5,"Rakan",50,5379,"false"
10833,11,9,5,5,"Poppy",17,17102,"true"
9542,18,6,8,7,"Kayn",21,16742,"false"
16947,221,7,13,4,"Tryndamere",25,22959,"true"
12398,199,7,8,12,"Darius",11,13576,"false"
15350,144,17,8,8,"Vayne",37,25542,"true"
11647,123,8,13,12,"Viego",19,19889,"false"
15394,183,12,13,8,"Samira",12,25662,"true"
11953,193,5,14,8,"Twitch",30,18712,"false"
10248,39,3,23,7,"Nautilus",67,9539,"true"
7805,10,1,23,6,"Yuumi",42,8880,"false"
14037,35,9,13,6,"Mordekaiser",10,18693,"true"
14546,85,12,9,10,"Karthus",20,46524,"false"
4799,74,3,5,0,"Xerath",5,5120,"true"
3193,62,1,1,3,"Zed",6,3329,"false"
5485,66,4,4,1,"Draven",4,4148,"true"
3176,60,1,2,4,"Xayah",0,3576,"false"
13449,198,11,11,3,"Vladimir",25,25730,"true"
11610,182,9,3,7,"Syndra",21,28761,"false"
12162,124,7,6,4,"Vayne",25,14526,"true"
12443,213,9,6,6,"Ashe",19,23863,"false"
7817,28,1,17,6,"Seraphine",49,6907,"true"
8184,10,1,19,5,"Karma",56,6018,"false"
12445,14,6,14,9,"Diana",45,16053,"true"
9709,39,5,11,3,"Rammus",40,11617,"false"
8786,118,3,12,6,"Maokai",37,18608,"false"
11560,167,1,14,10,"Gnar",23,19343,"true"
13618,191,9,6,5,"Kassadin",17,32910,"false"
15592,205,12,13,4,"Vladimir",19,38293,"true"
13966,210,9,4,3,"Tristana",43,17275,"false"
14223,174,8,10,6,"Vayne",42,23463,"true"
8504,34,3,13,7,"Leona",67,8449,"false"
10239,36,3,18,4,"Seraphine",58,7627,"true"
9066,33,3,6,8,"Warwick",15,10717,"false"
13693,28,5,16,3,"Sejuani",44,15392,"true"
8555,105,10,7,2,"LeeSin",7,16005,"true"
4643,71,2,2,9,"Gwen",1,6908,"false"
9560,97,10,3,7,"Annie",22,18001,"true"
8977,155,5,0,5,"Vladimir",16,11301,"false"
7920,133,1,6,2,"Varus",23,8880,"true"
7902,175,1,2,6,"Jhin",17,5607,"false"
7088,23,0,11,0,"Lulu",43,2921,"true"
6171,25,2,3,7,"Velkoz",32,9116,"false"
14968,75,15,3,0,"Diana",14,19284,"true"
8578,24,4,4,5,"Lillia",17,13175,"false"
11614,192,8,4,5,"Vladimir",18,22088,"false"
12251,199,6,6,5,"Camille",28,16659,"true"
10799,200,3,14,5,"Seraphine",31,19591,"false"
9927,155,1,7,8,"Viktor",29,11770,"true"
8756,140,2,10,10,"Jhin",12,12232,"false"
14719,184,11,11,7,"Lucian",22,20664,"true"
7380,1,1,18,6,"Yuumi",37,7987,"false"
9398,45,4,16,8,"Nautilus",56,10013,"true"
15739,19,19,5,6,"Shaco",25,21626,"false"
12761,20,10,8,5,"Khazix",20,14825,"true"
13086,182,9,11,9,"Riven",11,26280,"true"
9076,141,4,10,12,"Fiora",11,16702,"false"
8705,132,5,1,6,"Riven",5,7612,"false"
9033,120,5,2,3,"Gnar",16,10465,"true"
8211,171,3,1,6,"Cassiopeia",19,10814,"false"
8614,121,2,8,1,"TwistedFate",20,6800,"true"
6281,79,4,3,4,"Vayne",3,7463,"false"
12177,169,8,5,3,"Draven",5,15062,"true"
5791,27,1,6,7,"Twitch",36,10588,"false"
8988,39,10,6,3,"Pantheon",21,13215,"true"
6406,9,2,6,8,"Vi",7,6772,"false"
9864,25,6,10,5,"DrMundo",20,7719,"true"
10613,178,3,3,4,"Gragas",12,12858,"true"
10196,182,4,4,7,"Gnar",23,20189,"false"
9947,148,4,10,2,"Galio",27,17238,"true"
8492,147,3,2,6,"Sylas",9,10278,"false"
13428,190,8,6,2,"Draven",31,20696,"true"
10236,221,3,4,3,"Kaisa",23,11697,"false"
6782,34,1,7,3,"Poppy",52,5369,"true"
6813,21,1,5,5,"Senna",47,10765,"false"
12319,16,10,7,1,"Viego",31,19272,"true"
8422,17,1,6,5,"Hecarim",23,9144,"false"
2916,11,0,7,1,"Leona",8,1389,"true"
2396,12,1,2,4,"Nautilus",3,2533,"false"
4474,2,3,1,1,"Rengar",4,1762,"true"
3212,3,0,1,1,"Mordekaiser",2,621,"false"
15560,199,10,9,6,"Aatrox",16,34701,"false"
15740,195,11,13,3,"Yone",28,31332,"true"
13805,211,10,4,8,"Fizz",19,21213,"false"
12659,167,6,13,9,"Vladimir",18,31215,"true"
11054,200,2,13,9,"Ezreal",10,35180,"false"
18563,210,15,15,8,"Kaisa",23,41282,"true"
7494,2,1,17,9,"Yuumi",40,7299,"false"
11581,29,8,22,5,"Thresh",70,11680,"true"
13020,51,9,9,12,"Kindred",20,23705,"false"
13203,35,4,14,7,"Udyr",39,12496,"true"
16318,226,11,4,7,"Irelia",27,27532,"true"
9691,132,2,8,9,"Nasus",32,15400,"false"
12456,232,3,14,5,"Veigar",26,19769,"true"
13845,191,14,3,5,"Vladimir",12,26200,"false"
13040,194,8,6,9,"Twitch",12,15405,"true"
14555,206,9,13,10,"Kaisa",17,28276,"false"
6219,102,3,8,6,"Viktor",4,8279,"true"
7659,99,8,3,4,"Kassadin",10,12952,"false"
8158,114,10,4,2,"Ezreal",6,11262,"true"
6128,74,3,4,2,"Jhin",4,5686,"false"
6459,22,5,8,2,"Ahri",19,10644,"true"
3896,3,0,5,8,"Swain",14,5758,"false"
5233,9,1,7,2,"Lillia",15,4909,"true"
4919,3,1,4,6,"XinZhao",15,6542,"false"
9029,171,4,0,3,"Trundle",11,9118,"false"
8152,108,7,5,3,"Nasus",13,11565,"true"
5835,93,2,2,11,"Katarina",3,10626,"false"
9504,114,10,3,3,"Zed",20,15104,"true"
6227,97,1,2,3,"Akshan",9,6582,"false"
10767,167,5,7,4,"Ziggs",10,22134,"true"
5926,45,4,1,5,"Nautilus",25,7224,"false"
6077,10,1,13,1,"Janna",30,5122,"true"
5361,16,0,1,7,"LeeSin",15,4051,"false"
9244,22,6,8,0,"Shaco",19,11118,"true"
6987,58,3,6,5,"Sett",28,8433,"true"
11882,140,8,3,11,"Teemo",9,26185,"false"
12872,207,10,10,3,"Cassiopeia",28,28108,"true"
11341,199,5,2,11,"Vladimir",14,17501,"false"
13433,173,11,10,5,"Caitlyn",19,28719,"true"
11341,186,6,5,7,"Jhin",20,15898,"false"
8907,26,5,19,7,"Nautilus",37,11380,"true"
6982,21,2,12,7,"Morgana",56,13560,"false"
12508,10,8,17,0,"Ivern",18,12333,"true"
9907,33,7,5,6,"Amumu",17,10759,"false"
10676,190,5,4,9,"Gangplank",12,12047,"false"
14229,161,13,16,6,"Urgot",24,27258,"true"
10425,172,7,5,10,"Rumble",11,26782,"false"
13807,157,15,12,5,"Sylas",21,28853,"true"
11630,165,5,5,5,"Tristana",8,15609,"false"
14276,227,7,11,2,"Caitlyn",20,19661,"true"
5785,35,0,11,9,"Rell",63,4346,"false"
9764,16,3,22,3,"Morgana",77,12509,"true"
9169,27,3,12,8,"Diana",16,15231,"false"
10580,11,3,17,4,"Rammus",19,7698,"true"
11535,175,6,6,5,"Sett",23,19980,"true"
11073,139,9,5,6,"MonkeyKing",15,20937,"false"
9261,183,3,2,5,"Vladimir",8,12617,"false"
13007,218,8,4,0,"Yasuo",23,17016,"true"
10042,122,5,9,6,"Pantheon",11,19833,"false"
10567,135,4,9,7,"Volibear",19,15629,"true"
11555,210,4,5,3,"Caitlyn",29,17373,"false"
10780,175,4,8,5,"KogMaw",14,22601,"true"
6780,14,1,9,9,"Karma",58,8397,"false"
8027,33,0,18,2,"Lulu",62,4972,"true"
11776,41,9,5,7,"Hecarim",29,13990,"false"
13446,34,14,7,8,"Jax",22,26279,"true"
11782,169,3,3,5,"Renekton",40,10771,"false"
16028,253,11,5,5,"Fiora",23,35102,"true"
14527,265,4,6,5,"Nasus",58,24848,"false"
11491,210,2,9,2,"Ahri",33,16906,"true"
12954,249,3,2,5,"Sivir",32,18898,"false"
15832,285,4,6,2,"Tristana",33,16658,"true"
8658,39,0,9,2,"Karma",109,7314,"false"
8654,47,0,14,4,"Thresh",115,5016,"true"
13483,71,4,5,2,"Hecarim",36,19403,"false"
11760,32,2,13,1,"Zac",27,14689,"true"
9353,45,3,20,7,"Rakan",78,10047,"true"
10649,11,6,14,7,"Nami",58,13358,"false"
11609,19,9,9,7,"Elise",42,20955,"true"
10363,40,4,9,3,"Nunu",23,7548,"false"
13328,150,9,6,9,"Riven",16,22346,"false"
13918,185,9,8,9,"Viego",24,21590,"true"
12991,191,5,11,8,"Malzahar",38,22115,"false"
13767,151,9,11,8,"Sylas",21,22632,"true"
15367,185,15,9,11,"Lucian",19,34873,"false"
16118,182,12,13,11,"Jinx",23,34163,"true"
9262,29,1,21,9,"Braum",56,8207,"false"
10103,12,2,27,7,"Nami",54,7596,"true"
15353,34,14,14,12,"Rumble",24,43072,"false"
19107,81,17,10,9,"Kindred",21,31166,"true"
20775,259,18,8,6,"Kayle",26,49287,"true"
12031,188,7,2,10,"Nasus",14,12950,"false"
8381,112,1,6,8,"Pantheon",15,14349,"true"
11081,140,4,7,10,"Gangplank",15,16804,"false"
10624,148,4,1,7,"Tristana",16,9606,"true"
15848,253,11,11,6,"Ashe",24,38059,"false"
10075,147,8,6,1,"Zoe",21,19324,"true"
6497,113,1,5,6,"AurelionSol",15,11351,"false"
12792,209,11,3,5,"Vayne",17,27946,"true"
7639,175,1,3,5,"Sivir",13,6376,"false"
6909,36,0,16,0,"Lulu",59,4343,"true"
5657,31,1,2,6,"Zac",45,4577,"false"
12453,63,13,5,3,"Lillia",39,16002,"true"
8728,22,3,3,8,"LeeSin",12,8081,"false"
12434,149,5,13,5,"Sion",21,21558,"true"
9771,173,3,5,10,"Renekton",18,21966,"false"
11120,174,4,15,4,"Xerath",18,21021,"true"
10314,192,2,3,9,"Lucian",29,17410,"false"
12905,184,10,8,8,"Ezreal",12,25400,"true"
14279,220,6,9,7,"Ziggs",20,39659,"false"
7851,37,2,11,9,"Blitzcrank",61,10551,"true"
8804,16,2,13,7,"Nami",62,12341,"false"
17253,39,17,12,2,"LeeSin",28,31837,"true"
13345,16,14,3,5,"Khazix",28,18596,"false"
8699,106,5,4,4,"Teemo",10,20642,"true"
9096,134,4,4,5,"Tryndamere",17,11813,"false"
8057,160,1,4,4,"Ryze",16,9944,"false"
10712,173,6,8,1,"LeeSin",29,10012,"true"
8950,162,3,4,6,"Jinx",20,13402,"false"
10020,158,3,5,3,"Yasuo",19,9956,"true"
5503,32,0,6,6,"Blitzcrank",60,5834,"false"
7232,12,2,9,3,"Janna",49,7027,"true"
8250,34,4,2,5,"Kayn",26,10753,"false"
12472,29,11,5,1,"Diana",19,15018,"true"
15655,178,10,10,11,"Renekton",19,28168,"false"
14564,180,10,10,9,"Kayle",39,26612,"true"
11597,156,3,13,6,"Tryndamere",17,12180,"false"
13868,179,6,17,11,"Yone",14,38685,"true"
13742,188,8,9,7,"Swain",19,32962,"false"
18500,234,13,9,3,"Kaisa",42,41114,"true"
10215,28,2,19,6,"Senna",106,16431,"false"
10109,17,1,25,4,"Janna",88,9991,"true"
13465,53,11,11,4,"Warwick",47,15079,"false"
12684,43,4,13,7,"Kayn",39,15987,"true"
4551,74,1,0,9,"Renekton",6,7710,"false"
8824,101,9,3,3,"Rengar",6,15321,"true"
11704,198,4,12,2,"Malzahar",20,12133,"true"
8862,161,4,2,7,"Sylas",15,9646,"false"
12277,128,13,7,7,"Ezreal",22,20983,"true"
10307,158,3,9,10,"Vayne",12,9744,"false"
9695,26,5,17,5,"Janna",41,10552,"true"
6764,37,3,7,6,"Pyke",36,5794,"false"
11096,30,11,9,1,"Lillia",33,10683,"true"
10393,35,8,5,7,"Kayn",14,11564,"false"
10921,157,6,7,9,"Kayle",15,23563,"false"
18363,164,22,9,5,"Fiora",23,34943,"true"
10117,195,3,8,8,"Yone",11,15640,"false"
10337,167,4,7,5,"Malzahar",23,16408,"true"
8417,152,3,5,8,"Tristana",15,16129,"false"
10865,185,5,8,4,"Ezreal",14,22061,"true"
7294,20,4,11,7,"Rakan",72,7314,"false"
9040,9,1,28,5,"Yuumi",47,9548,"true"
11061,18,9,8,6,"Shaco",33,18902,"false"
10851,21,6,16,6,"Nunu",24,12389,"true"
10486,203,3,8,4,"Sejuani",20,12517,"false"
13397,190,6,6,3,"Fiora",22,15544,"true"
6191,22,3,8,6,"Morgana",32,8331,"false"
7229,9,2,9,3,"Karma",42,5550,"true"
7896,32,2,5,2,"Zac",20,7526,"false"
10836,23,5,10,1,"Viego",18,13595,"true"
9652,123,5,3,5,"Yorick",8,18006,"false"
8336,140,2,4,4,"Aatrox",10,15497,"true"
7305,96,3,3,10,"Veigar",10,6761,"false"
11860,138,13,4,3,"Katarina",11,24632,"true"
7527,114,3,4,7,"Ziggs",12,8812,"false"
6974,110,1,7,3,"Senna",14,3420,"true"
6354,10,2,4,7,"Zilean",26,6329,"false"
4889,4,0,9,4,"Yuumi",16,2749,"true"
6316,9,3,2,6,"Gwen",9,7077,"false"
12130,15,18,2,2,"Khazix",29,20719,"true"
11205,157,8,2,4,"Aatrox",17,14866,"true"
7831,143,3,8,6,"Malphite",14,16095,"false"
14188,117,19,8,5,"Katarina",12,26950,"true"
8512,156,4,8,7,"Orianna",17,9097,"false"
7968,152,0,6,5,"Ashe",26,7710,"true"
9850,156,6,6,7,"Ezreal",6,13942,"false"
15170,69,7,10,4,"Graves",33,20685,"true"
11371,49,5,13,7,"Volibear",30,12780,"false"
11829,176,6,11,1,"Syndra",17,22561,"true"
6481,115,2,1,5,"Neeko",15,4390,"false"
9819,119,6,6,6,"Qiyana",8,14756,"true"
8258,110,4,8,5,"Sylas",7,19244,"false"
11290,156,9,5,3,"Yasuo",11,16731,"true"
9422,143,6,2,5,"Twitch",15,7653,"false"
7562,16,2,17,1,"Zilean",50,6439,"true"
5559,5,0,11,4,"Yuumi",39,6828,"false"
9309,12,2,16,6,"Nunu",20,9346,"true"
7686,36,5,5,6,"Sejuani",24,13664,"false"
15619,215,12,10,5,"DrMundo",17,33045,"true"
11842,217,3,5,9,"Sion",19,20680,"false"
17560,268,13,8,2,"Cassiopeia",31,45623,"true"
12994,219,4,7,8,"Ryze",19,17645,"false"
18204,201,17,8,7,"Kaisa",36,40285,"true"
13944,229,5,10,9,"Vayne",20,26166,"false"
10046,40,1,26,7,"Thresh",74,9380,"true"
10356,65,3,18,10,"Zyra",99,25334,"false"
5026,82,2,1,5,"Zoe",6,3992,"false"
6931,154,2,0,0,"Vladimir",14,3670,"true"
5450,106,1,2,4,"Ezreal",7,4544,"false"
7186,120,5,3,1,"Veigar",4,9092,"true"
3405,21,0,1,5,"Bard",35,1598,"false"
4737,25,1,10,1,"Nautilus",20,5101,"true"
4827,9,1,2,0,"Zac",10,3423,"false"
7193,2,6,3,0,"LeeSin",12,4958,"true"
15038,209,2,8,12,"Rengar",26,17941,"true"
16496,281,8,5,10,"Renekton",29,26485,"false"
22033,272,16,15,5,"Corki",47,46145,"true"
13199,194,6,4,7,"Neeko",17,16518,"false"
19642,200,20,10,5,"Ezreal",44,48925,"true"
17151,264,10,11,11,"Yasuo",26,29210,"false"
10544,35,1,17,11,"Lux",97,20868,"true"
10906,15,4,18,12,"Nami",98,12646,"false"
14050,42,7,17,4,"Gragas",52,35111,"true"
16504,55,9,10,6,"LeeSin",36,21167,"false"
13709,181,6,10,6,"Renekton",20,22709,"true"
11279,140,9,10,7,"Kayle",19,22161,"false"
10343,192,3,4,7,"Ahri",25,9919,"false"
12448,215,3,11,5,"Seraphine",24,19574,"true"
12541,249,5,3,4,"Kalista",31,10678,"false"
13916,245,6,8,1,"Aphelios",28,20455,"true"
7328,21,1,10,4,"Lulu",58,5979,"false"
8901,36,3,14,2,"Braum",75,8852,"true"
11361,36,5,5,6,"XinZhao",24,12144,"false"
11812,32,7,4,6,"Graves",44,18106,"true"
11377,172,3,11,3,"Sett",15,19629,"true"
9199,135,6,2,5,"Kled",20,16803,"false"
12036,160,12,7,3,"Akali",17,19692,"true"
8351,102,4,2,11,"Malphite",21,17819,"false"
12402,187,7,13,2,"Jhin",14,16659,"true"
8816,199,0,7,7,"Varus",15,13471,"false"
8253,43,0,24,5,"Rakan",65,8779,"true"
6555,35,4,5,8,"Thresh",52,5457,"false"
13029,30,13,6,4,"Viego",28,19683,"true"
9421,51,3,7,4,"Graves",25,17768,"false"
8003,92,5,4,3,"Riven",8,9642,"true"
8384,160,6,0,4,"Irelia",11,8861,"false"
6625,11,0,12,5,"Lulu",28,4686,"true"
5344,3,0,13,7,"Yuumi",13,4711,"false"
11437,11,9,9,2,"Rengar",26,17108,"true"
10268,23,8,7,9,"XinZhao",18,18005,"false"
11456,196,5,5,9,"Jayce",24,32344,"false"
10046,149,3,1,8,"Gangplank",12,13458,"true"
11232,186,8,4,2,"Sylas",18,17176,"false"
10192,184,3,7,6,"Ziggs",26,18518,"true"
9566,166,3,2,8,"Tristana",20,10808,"false"
16541,221,13,4,5,"Kalista",31,27204,"true"
5987,11,0,10,5,"Soraka",43,2638,"false"
7951,38,1,12,4,"Sett",69,8593,"true"
11448,55,8,4,6,"Rumble",27,16287,"false"
11639,39,10,6,1,"Volibear",29,15880,"true"
7701,109,1,7,5,"Malphite",16,12448,"true"
8816,163,5,3,5,"Sett",13,13029,"false"
12639,181,11,7,6,"Yasuo",11,19068,"true"
10009,150,6,7,5,"Ekko",8,14039,"false"
11174,166,6,5,2,"Tryndamere",12,11596,"true"
7370,139,1,10,5,"Jhin",20,6922,"false"
11437,32,3,24,9,"LeeSin",24,18641,"true"
18558,54,15,11,10,"Kayn",15,44303,"false"
8462,120,0,16,3,"Shen",16,13951,"true"
10471,174,4,4,6,"Gnar",12,19891,"false"
12025,148,13,8,2,"Qiyana",15,22766,"true"
9333,173,4,2,7,"Graves",11,22084,"false"
13992,185,8,12,3,"Aphelios",31,25080,"true"
8553,145,2,2,6,"Vayne",4,4899,"false"
9195,8,6,18,4,"Lulu",48,6841,"true"
5574,38,0,5,9,"Nautilus",42,5591,"false"
10472,22,5,7,6,"Teemo",13,15747,"true"
10183,27,8,2,4,"LeeSin",25,9115,"false"
6675,147,1,0,5,"Riven",12,3501,"false"
9645,149,3,7,1,"Gangplank",9,9688,"true"
6227,157,0,1,3,"Malzahar",17,4962,"false"
8727,173,3,4,0,"Xerath",19,6918,"true"
6237,153,0,1,5,"Ashe",18,6529,"false"
9703,183,8,2,0,"Jinx",10,8524,"true"
3950,29,0,1,3,"Thresh",21,1744,"false"
5754,9,0,9,1,"Janna",32,3781,"true"
13420,176,8,4,4,"Chogath",35,15633,"true"
11374,210,4,6,6,"Yasuo",11,16030,"false"
12797,153,11,8,6,"Ezreal",10,22449,"true"
15301,257,10,9,8,"KogMaw",21,38183,"false"
10153,16,2,20,6,"Senna",46,12249,"true"
7741,36,1,20,5,"Lulu",59,4740,"false"
14265,54,6,10,5,"Kayn",13,24310,"true"
10612,27,3,16,7,"Hecarim",37,22695,"false"
8697,87,6,4,13,"Katarina",12,18291,"false"
13056,160,7,17,4,"Kled",31,26116,"true"
11665,193,5,9,8,"Renekton",14,20810,"false"
15300,152,16,11,7,"Kassadin",20,34225,"true"
13433,146,11,9,12,"Tristana",26,30606,"false"
16001,182,13,11,7,"Draven",25,28568,"true"
7895,26,2,12,9,"Janna",87,11319,"false"
10284,23,4,23,9,"Karma",51,15925,"true"
12057,28,10,12,8,"LeeSin",21,21742,"false"
12646,31,10,10,7,"Shaco",15,13650,"true"
11109,211,7,3,1,"Riven",29,14145,"true"
8788,167,3,1,7,"Darius",6,12354,"false"
6655,128,4,7,2,"Akali",10,6174,"true"
4717,106,0,1,5,"Malzahar",4,5230,"false"
6346,106,3,4,5,"Ziggs",6,6112,"true"
7171,111,6,0,5,"Aphelios",4,12969,"false"
5384,9,2,12,2,"Karma",28,5312,"true"
3813,20,0,5,6,"Braum",22,2870,"false"
9762,11,11,8,0,"LeeSin",10,11026,"true"
4106,13,0,0,6,"Evelynn",7,1794,"false"
10136,181,2,4,5,"Rengar",31,13249,"false"
11664,188,4,8,1,"DrMundo",24,13471,"true"
13677,194,10,5,6,"Yasuo",23,19032,"false"
10859,155,8,8,7,"Zoe",28,19561,"true"
11958,181,5,6,8,"Varus",20,21615,"false"
